Timestamp,Open,High,Low,Close,Volume
2018-10-16 03:00:00,6428.0,6438.5,6422.5,6423.5,39081485.0
2018-10-16 04:00:00,6423.5,6429.0,6421.0,6425.0,21588512.0
2018-10-16 05:00:00,6425.0,6486.5,6425.0,6476.5,128231523.0
2018-10-16 06:00:00,6476.5,6497.5,6453.0,6453.0,131093171.0
2018-10-16 07:00:00,6453.0,6460.0,6445.5,6452.0,45413366.0
2018-10-16 08:00:00,6452.0,6452.5,6415.0,6434.0,117095225.0
2018-10-16 09:00:00,6434.0,6437.0,6427.5,6432.5,37036680.0
2018-10-16 10:00:00,6432.5,6439.5,6430.0,6436.5,31350275.0
2018-10-16 11:00:00,6436.5,6448.5,6434.5,6446.5,42031076.0
2018-10-16 12:00:00,6446.5,6446.5,6428.0,6435.0,34376073.0
2018-10-16 13:00:00,6435.0,6463.5,6434.5,6443.5,88449958.0
2018-10-16 14:00:00,6443.5,6447.0,6434.0,6436.0,41615196.0
2018-10-16 15:00:00,6436.0,6447.5,6436.0,6437.5,32072618.0
2018-10-16 16:00:00,6437.5,6438.0,6383.0,6421.5,162090620.0
2018-10-16 17:00:00,6421.5,6431.5,6420.5,6429.5,33474024.0
2018-10-16 18:00:00,6429.5,6434.0,6428.0,6429.5,20282516.0
2018-10-16 19:00:00,6429.5,6438.5,6421.0,6435.5,31866695.0
2018-10-16 20:00:00,6435.5,6448.5,6434.0,6448.0,49919936.0
2018-10-16 21:00:00,6448.0,6455.5,6437.0,6450.5,36687724.0
2018-10-16 22:00:00,6450.5,6454.0,6437.0,6447.0,33003532.0
2018-10-16 23:00:00,6447.0,6478.0,6445.5,6456.0,72730379.0
2018-10-17 00:00:00,6456.0,6456.0,6445.0,6451.5,28853120.0
2018-10-17 01:00:00,6451.5,6456.0,6442.5,6442.5,23700472.0
2018-10-17 02:00:00,6442.5,6444.0,6434.0,6443.5,35518286.0
2018-10-17 03:00:00,6443.5,6452.5,6443.5,6448.0,28549380.0
2018-10-17 04:00:00,6448.0,6449.5,6443.5,6448.5,14483832.0
2018-10-17 05:00:00,6448.5,6458.0,6440.5,6443.0,39883538.0
2018-10-17 06:00:00,6443.0,6444.5,6437.5,6438.0,20422691.0
2018-10-17 07:00:00,6438.0,6438.5,6417.0,6430.0,65811829.0
2018-10-17 08:00:00,6430.0,6437.5,6429.5,6436.0,19747571.0
2018-10-17 09:00:00,6436.0,6438.5,6415.5,6427.5,58525695.0
2018-10-17 10:00:00,6427.5,6427.5,6416.0,6426.0,26077253.0
2018-10-17 11:00:00,6426.0,6434.0,6409.0,6434.0,50401019.0
2018-10-17 12:00:00,6434.0,6434.0,6426.5,6428.0,21065985.0
2018-10-17 13:00:00,6428.0,6428.5,6421.0,6424.0,19728860.0
2018-10-17 14:00:00,6424.0,6446.5,6422.5,6434.5,52490118.0
2018-10-17 15:00:00,6434.5,6439.0,6431.0,6439.0,29673583.0
2018-10-17 16:00:00,6439.0,6444.0,6438.5,6444.0,24005382.0
2018-10-17 17:00:00,6444.0,6444.0,6437.5,6439.0,11565683.0
2018-10-17 18:00:00,6439.0,6439.5,6432.0,6436.5,15577041.0
2018-10-17 19:00:00,6436.5,6442.0,6431.5,6431.5,22672985.0
2018-10-17 20:00:00,6431.5,6436.0,6425.5,6432.0,36757272.0
2018-10-17 21:00:00,6432.0,6443.5,6432.0,6439.0,20099903.0
2018-10-17 22:00:00,6439.0,6450.0,6439.0,6440.0,30881022.0
2018-10-17 23:00:00,6440.0,6441.0,6438.0,6438.5,14482880.0
2018-10-18 00:00:00,6438.5,6439.0,6429.0,6439.0,26698051.0
2018-10-18 01:00:00,6439.0,6443.0,6436.5,6441.5,18635678.0
2018-10-18 02:00:00,6441.5,6444.0,6439.5,6444.0,10265766.0
2018-10-18 03:00:00,6444.0,6488.0,6443.5,6457.5,150272521.0
2018-10-18 04:00:00,6457.5,6461.5,6453.5,6457.5,33199348.0
2018-10-18 05:00:00,6457.5,6458.0,6445.0,6446.5,33321233.0
2018-10-18 06:00:00,6446.5,6449.0,6445.5,6448.5,18800530.0
2018-10-18 07:00:00,6448.5,6448.5,6443.0,6446.5,17802535.0
2018-10-18 08:00:00,6446.5,6447.0,6422.0,6437.5,78958161.0
2018-10-18 09:00:00,6437.5,6443.0,6437.0,6441.0,23617856.0
2018-10-18 10:00:00,6441.0,6445.0,6441.0,6442.0,12461430.0
2018-10-18 11:00:00,6442.0,6442.0,6431.5,6435.0,24204079.0
2018-10-18 12:00:00,6435.0,6443.0,6435.0,6437.5,23256792.0
2018-10-18 13:00:00,6437.5,6437.5,6433.0,6436.5,16518578.0
2018-10-18 14:00:00,6436.5,6443.5,6436.5,6441.0,24397772.0
2018-10-18 15:00:00,6441.0,6441.5,6425.0,6437.5,48640466.0
2018-10-18 16:00:00,6437.5,6437.5,6428.0,6432.5,23699361.0
2018-10-18 17:00:00,6432.5,6433.0,6350.0,6389.0,188957563.0
2018-10-18 18:00:00,6389.0,6404.0,6378.0,6388.5,85782483.0
2018-10-18 19:00:00,6388.5,6394.5,6372.5,6394.0,52329764.0
2018-10-18 20:00:00,6394.0,6395.0,6387.5,6389.5,24979306.0
2018-10-18 21:00:00,6389.5,6390.0,6376.0,6381.5,34533545.0
2018-10-18 22:00:00,6381.5,6386.5,6356.0,6378.0,76337921.0
2018-10-18 23:00:00,6378.0,6407.0,6377.5,6394.5,65743777.0
2018-10-19 00:00:00,6394.5,6405.0,6391.5,6397.0,32806865.0
2018-10-19 01:00:00,6397.0,6397.5,6383.5,6387.0,29798713.0
2018-10-19 02:00:00,6387.0,6400.0,6386.5,6396.5,22704196.0
2018-10-19 03:00:00,6396.5,6398.5,6391.0,6394.0,15323407.0
2018-10-19 04:00:00,6394.0,6398.0,6393.5,6397.5,8364367.0
2018-10-19 05:00:00,6397.5,6398.0,6377.0,6377.0,38836352.0
2018-10-19 06:00:00,6377.0,6383.5,6367.0,6374.5,71319686.0
2018-10-19 07:00:00,6374.5,6375.0,6366.0,6366.5,37325292.0
2018-10-19 08:00:00,6366.5,6383.5,6366.5,6378.5,35272462.0
2018-10-19 09:00:00,6378.5,6384.5,6375.0,6379.5,22625639.0
2018-10-19 10:00:00,6379.5,6395.0,6379.0,6387.0,43677192.0
2018-10-19 11:00:00,6387.0,6387.0,6382.0,6387.0,17255225.0
2018-10-19 12:00:00,6387.0,6387.0,6368.0,6378.0,49051579.0
2018-10-19 13:00:00,6378.0,6384.0,6377.5,6381.0,29941764.0
2018-10-19 14:00:00,6381.0,6381.5,6376.0,6378.0,21327396.0
2018-10-19 15:00:00,6378.0,6382.5,6377.0,6382.0,17903800.0
2018-10-19 16:00:00,6382.0,6392.5,6382.0,6385.5,41103933.0
2018-10-19 17:00:00,6385.5,6390.0,6385.0,6387.0,14385244.0
2018-10-19 18:00:00,6387.0,6394.5,6387.0,6391.0,18052543.0
2018-10-19 19:00:00,6391.0,6391.0,6385.5,6388.5,13173101.0
2018-10-19 20:00:00,6388.5,6389.0,6382.0,6382.5,17121191.0
2018-10-19 21:00:00,6382.5,6385.0,6382.0,6385.0,5521546.0
2018-10-19 22:00:00,6385.0,6386.5,6383.5,6385.5,11002904.0
2018-10-19 23:00:00,6385.5,6386.0,6384.0,6384.0,6808227.0
2018-10-20 00:00:00,6384.0,6384.5,6367.5,6369.5,51576007.0
2018-10-20 01:00:00,6369.5,6382.5,6367.0,6382.0,28136717.0
2018-10-20 02:00:00,6382.0,6385.0,6381.0,6381.0,18945880.0
2018-10-20 03:00:00,6381.0,6381.5,6378.0,6379.5,7475494.0
2018-10-20 04:00:00,6379.5,6383.0,6379.0,6381.5,8422753.0
2018-10-20 05:00:00,6381.5,6382.5,6381.0,6382.5,5254563.0
2018-10-20 06:00:00,6382.5,6425.0,6382.0,6413.5,124306288.0
2018-10-20 07:00:00,6413.5,6414.5,6407.5,6407.5,27582028.0
2018-10-20 08:00:00,6407.5,6408.0,6404.0,6406.5,18585376.0
2018-10-20 09:00:00,6406.5,6410.5,6406.5,6409.0,15077293.0
2018-10-20 10:00:00,6409.0,6409.0,6405.5,6406.0,16564708.0
2018-10-20 11:00:00,6406.0,6408.5,6405.5,6408.5,10311893.0
2018-10-20 12:00:00,6408.5,6409.0,6405.0,6405.0,10166106.0
2018-10-20 13:00:00,6405.0,6409.5,6405.0,6409.0,10624390.0
2018-10-20 14:00:00,6409.0,6410.5,6401.0,6401.5,20216852.0
2018-10-20 15:00:00,6401.5,6405.0,6394.0,6394.5,25530377.0
2018-10-20 16:00:00,6394.5,6396.0,6393.0,6395.0,11613691.0
2018-10-20 17:00:00,6395.0,6399.0,6395.0,6399.0,8529755.0
2018-10-20 18:00:00,6399.0,6401.5,6398.0,6398.5,8850495.0
2018-10-20 19:00:00,6398.5,6398.5,6398.0,6398.5,2262314.0
2018-10-20 20:00:00,6398.5,6401.0,6398.0,6401.0,7282235.0
2018-10-20 21:00:00,6401.0,6401.5,6400.5,6400.5,4572731.0
2018-10-20 22:00:00,6400.5,6409.0,6397.5,6408.5,16592687.0
2018-10-20 23:00:00,6408.5,6409.0,6403.5,6407.5,10010472.0
2018-10-21 00:00:00,6407.5,6420.0,6405.5,6417.5,47069006.0
2018-10-21 01:00:00,6417.5,6465.0,6417.0,6437.5,106755983.0
2018-10-21 02:00:00,6437.5,6440.0,6433.5,6435.0,23603792.0
2018-10-21 03:00:00,6435.0,6435.0,6431.5,6432.5,13386823.0
2018-10-21 04:00:00,6432.5,6432.5,6428.5,6429.0,9668782.0
2018-10-21 05:00:00,6429.0,6429.0,6427.0,6427.0,7593453.0
2018-10-21 06:00:00,6427.0,6429.0,6427.0,6428.5,7244306.0
2018-10-21 07:00:00,6428.5,6430.5,6428.5,6430.5,6988023.0
2018-10-21 08:00:00,6430.5,6434.0,6428.5,6434.0,15881735.0
2018-10-21 09:00:00,6434.0,6444.0,6433.5,6441.5,44239962.0
2018-10-21 10:00:00,6441.5,6443.5,6440.0,6440.5,20464154.0
2018-10-21 11:00:00,6440.5,6440.5,6433.5,6434.0,33033149.0
2018-10-21 12:00:00,6434.0,6437.5,6433.5,6434.5,20195535.0
2018-10-21 13:00:00,6434.5,6441.0,6434.5,6439.0,17651762.0
2018-10-21 14:00:00,6439.0,6449.0,6438.5,6443.0,41929057.0
2018-10-21 15:00:00,6443.0,6443.5,6435.0,6440.0,22500232.0
2018-10-21 16:00:00,6440.0,6440.0,6435.5,6436.0,11287300.0
2018-10-21 17:00:00,6436.0,6436.0,6430.5,6434.5,18489182.0
2018-10-21 18:00:00,6434.5,6435.0,6431.5,6431.5,9048040.0
2018-10-21 19:00:00,6431.5,6433.5,6431.5,6433.0,7899054.0
2018-10-21 20:00:00,6433.0,6435.0,6432.5,6435.0,8439158.0
2018-10-21 21:00:00,6435.0,6435.0,6434.5,6434.5,4026732.0
2018-10-21 22:00:00,6434.5,6435.0,6411.0,6417.0,67268338.0
2018-10-21 23:00:00,6417.0,6420.5,6410.0,6413.0,39468796.0
2018-10-22 00:00:00,6413.0,6413.5,6382.5,6405.5,80042584.0
2018-10-22 01:00:00,6405.5,6417.0,6405.0,6416.5,29498015.0
2018-10-22 02:00:00,6416.5,6417.0,6411.5,6412.0,12487651.0
2018-10-22 03:00:00,6412.0,6412.5,6411.0,6412.0,8481776.0
2018-10-22 04:00:00,6412.0,6426.0,6412.0,6421.0,42947389.0
2018-10-22 05:00:00,6421.0,6425.5,6420.5,6422.0,18990273.0
2018-10-22 06:00:00,6422.0,6424.5,6418.5,6418.5,19213602.0
2018-10-22 07:00:00,6418.5,6419.0,6411.0,6411.5,22332762.0
2018-10-22 08:00:00,6411.5,6412.5,6402.0,6405.5,55787232.0
2018-10-22 09:00:00,6405.5,6408.5,6405.0,6407.0,19486546.0
2018-10-22 10:00:00,6407.0,6409.0,6405.0,6407.5,14071931.0
2018-10-22 11:00:00,6407.5,6408.0,6405.0,6405.5,8369843.0
2018-10-22 12:00:00,6405.5,6405.5,6395.0,6403.0,35815238.0
2018-10-22 13:00:00,6403.0,6405.0,6369.0,6393.5,109554273.0
2018-10-22 14:00:00,6393.5,6398.0,6391.0,6394.5,34615322.0
2018-10-22 15:00:00,6394.5,6398.0,6393.0,6393.5,17323563.0
2018-10-22 16:00:00,6393.5,6401.0,6393.0,6400.5,13826689.0
2018-10-22 17:00:00,6400.5,6401.0,6398.5,6399.0,12373420.0
2018-10-22 18:00:00,6399.0,6399.0,6394.0,6394.5,13027384.0
2018-10-22 19:00:00,6394.5,6395.0,6390.0,6390.5,14247326.0
2018-10-22 20:00:00,6390.5,6423.0,6390.0,6411.5,56088889.0
2018-10-22 21:00:00,6411.5,6414.5,6406.5,6407.0,16058498.0
2018-10-22 22:00:00,6407.0,6411.5,6405.0,6407.5,19005377.0
2018-10-22 23:00:00,6407.5,6413.0,6407.0,6412.5,13580464.0
2018-10-23 00:00:00,6412.5,6414.5,6409.0,6414.0,14309800.0
2018-10-23 01:00:00,6414.0,6415.5,6412.5,6413.0,13154738.0
2018-10-23 02:00:00,6413.0,6413.0,6406.5,6406.5,12941244.0
2018-10-23 03:00:00,6406.5,6407.0,6393.0,6397.0,38459162.0
2018-10-23 04:00:00,6397.0,6404.0,6397.0,6404.0,20496992.0
2018-10-23 05:00:00,6404.0,6405.0,6403.0,6403.5,10074369.0
2018-10-23 06:00:00,6403.5,6403.5,6394.5,6398.0,29447334.0
2018-10-23 07:00:00,6398.0,6401.5,6396.0,6396.0,14706329.0
2018-10-23 08:00:00,6396.0,6399.5,6396.0,6399.5,10188448.0
2018-10-23 09:00:00,6399.5,6399.5,6380.0,6387.5,80402831.0
2018-10-23 10:00:00,6387.5,6388.0,6360.0,6377.5,88270731.0
2018-10-23 11:00:00,6377.5,6381.5,6373.5,6378.5,36051856.0
2018-10-23 12:00:00,6378.5,6393.5,6378.5,6390.5,46390274.0
2018-10-23 13:00:00,6390.5,6396.5,6390.5,6391.5,32817893.0
2018-10-23 14:00:00,6391.5,6391.5,6385.5,6386.0,19136563.0
2018-10-23 15:00:00,6386.0,6392.5,6385.5,6388.5,17949373.0
2018-10-23 16:00:00,6388.5,6395.5,6388.0,6395.0,20503673.0
2018-10-23 17:00:00,6395.0,6395.5,6388.5,6388.5,14786858.0
2018-10-23 18:00:00,6388.5,6394.0,6388.5,6394.0,9623655.0
2018-10-23 19:00:00,6394.0,6411.5,6393.5,6404.5,56686983.0
2018-10-23 20:00:00,6404.5,6404.5,6396.0,6397.0,24948711.0
2018-10-23 21:00:00,6397.0,6397.5,6397.0,6397.5,10901544.0
2018-10-23 22:00:00,6397.5,6397.5,6393.5,6393.5,10252040.0
2018-10-23 23:00:00,6393.5,6399.0,6393.5,6395.0,19165175.0
2018-10-24 00:00:00,6395.0,6398.5,6394.5,6398.5,10232083.0
2018-10-24 01:00:00,6398.5,6399.5,6398.0,6399.5,9944127.0
2018-10-24 02:00:00,6399.5,6399.5,6399.0,6399.5,5570880.0
2018-10-24 03:00:00,6399.5,6419.0,6399.0,6413.5,61145400.0
2018-10-24 04:00:00,6413.5,6490.0,6409.0,6456.0,134126181.0
2018-10-24 05:00:00,6456.0,6456.5,6437.0,6441.5,105868155.0
2018-10-24 06:00:00,6441.5,6443.5,6435.5,6436.5,30330567.0
2018-10-24 07:00:00,6436.5,6438.0,6434.0,6437.5,22278479.0
2018-10-24 08:00:00,6437.5,6438.0,6430.5,6430.5,24646656.0
2018-10-24 09:00:00,6430.5,6436.5,6427.5,6436.5,30565126.0
2018-10-24 10:00:00,6436.5,6444.5,6436.0,6437.5,37517008.0
2018-10-24 11:00:00,6437.5,6438.0,6430.0,6433.5,24536889.0
2018-10-24 12:00:00,6433.5,6436.5,6431.0,6436.0,19707228.0
2018-10-24 13:00:00,6436.0,6438.0,6435.5,6436.0,15895088.0
2018-10-24 14:00:00,6436.0,6436.0,6435.5,6435.5,6933028.0
2018-10-24 15:00:00,6435.5,6436.0,6413.0,6417.0,88743096.0
2018-10-24 16:00:00,6417.0,6423.0,6413.5,6423.0,19966593.0
2018-10-24 17:00:00,6423.0,6428.0,6418.0,6427.5,23158785.0
2018-10-24 18:00:00,6427.5,6428.0,6424.0,6425.5,13014627.0
2018-10-24 19:00:00,6425.5,6427.0,6418.5,6422.5,29522266.0
2018-10-24 20:00:00,6422.5,6430.0,6418.0,6419.5,21972563.0
2018-10-24 21:00:00,6419.5,6425.0,6419.5,6424.5,9987214.0
2018-10-24 22:00:00,6424.5,6425.0,6416.0,6416.0,17054620.0
2018-10-24 23:00:00,6416.0,6417.5,6405.0,6412.5,72555899.0
2018-10-25 00:00:00,6412.5,6419.0,6406.0,6418.0,36494987.0
2018-10-25 01:00:00,6418.0,6418.5,6368.0,6384.0,148265366.0
2018-10-25 02:00:00,6384.0,6396.0,6382.5,6396.0,73601462.0
2018-10-25 03:00:00,6396.0,6396.0,6387.0,6391.0,24068244.0
2018-10-25 04:00:00,6391.0,6394.5,6390.5,6394.0,13677560.0
2018-10-25 05:00:00,6394.0,6394.5,6388.5,6394.0,23455736.0
2018-10-25 06:00:00,6394.0,6402.0,6393.5,6400.5,38294621.0
2018-10-25 07:00:00,6400.5,6401.5,6400.5,6401.0,8527908.0
2018-10-25 08:00:00,6401.0,6404.0,6401.0,6402.0,20035703.0
2018-10-25 09:00:00,6402.0,6402.5,6396.5,6396.5,17391305.0
2018-10-25 10:00:00,6396.5,6397.0,6393.0,6393.0,8144826.0
2018-10-25 11:00:00,6393.0,6401.5,6393.0,6397.0,20466000.0
2018-10-25 12:00:00,6397.0,6403.0,6396.5,6403.0,16053189.0
2018-10-25 13:00:00,6403.0,6412.5,6402.5,6409.0,34429253.0
2018-10-25 14:00:00,6409.0,6413.5,6403.0,6403.0,36619814.0
2018-10-25 15:00:00,6403.0,6405.0,6399.0,6403.0,26594938.0
2018-10-25 16:00:00,6403.0,6406.5,6401.5,6402.0,18304343.0
2018-10-25 17:00:00,6402.0,6404.5,6401.5,6404.0,14066291.0
2018-10-25 18:00:00,6404.0,6416.5,6403.5,6416.5,35281117.0
2018-10-25 19:00:00,6416.5,6417.5,6413.0,6413.5,21091775.0
2018-10-25 20:00:00,6413.5,6413.5,6402.5,6403.0,26252065.0
2018-10-25 21:00:00,6403.0,6404.0,6395.0,6400.5,34301209.0
2018-10-25 22:00:00,6400.5,6408.0,6400.0,6408.0,18614691.0
2018-10-25 23:00:00,6408.0,6408.0,6393.0,6393.5,41883943.0
2018-10-26 00:00:00,6393.5,6396.5,6388.5,6396.0,30849195.0
2018-10-26 01:00:00,6396.0,6396.5,6392.5,6392.5,9059159.0
2018-10-26 02:00:00,6392.5,6396.0,6392.5,6396.0,10857153.0
2018-10-26 03:00:00,6396.0,6396.0,6393.0,6393.0,11643004.0
2018-10-26 04:00:00,6393.0,6393.5,6386.5,6389.5,23556299.0
2018-10-26 05:00:00,6389.5,6394.5,6389.0,6394.5,12733117.0
2018-10-26 06:00:00,6394.5,6395.5,6394.0,6395.5,7680707.0
2018-10-26 07:00:00,6395.5,6395.5,6387.0,6390.5,24634743.0
2018-10-26 08:00:00,6390.5,6468.0,6390.0,6428.5,190417472.0
2018-10-26 09:00:00,6428.5,6431.5,6415.0,6418.5,86492466.0
2018-10-26 10:00:00,6418.5,6419.0,6416.0,6418.0,21784169.0
2018-10-26 11:00:00,6418.0,6419.5,6415.0,6415.0,16768512.0
2018-10-26 12:00:00,6415.0,6415.5,6407.0,6409.0,32858888.0
2018-10-26 13:00:00,6409.0,6411.5,6392.0,6397.5,73950361.0
2018-10-26 14:00:00,6397.5,6405.0,6392.0,6405.0,51579536.0
2018-10-26 15:00:00,6405.0,6414.0,6399.5,6405.5,65328839.0
2018-10-26 16:00:00,6405.5,6413.5,6405.0,6408.0,34172961.0
2018-10-26 17:00:00,6408.0,6411.0,6406.5,6407.5,14873864.0
2018-10-26 18:00:00,6407.5,6408.0,6406.0,6406.5,6292519.0
2018-10-26 19:00:00,6406.5,6410.0,6405.5,6408.5,14089226.0
2018-10-26 20:00:00,6408.5,6411.5,6408.5,6410.0,13973713.0
2018-10-26 21:00:00,6410.0,6410.0,6404.0,6405.5,8260897.0
2018-10-26 22:00:00,6405.5,6407.0,6405.0,6407.0,3459373.0
2018-10-26 23:00:00,6407.0,6407.0,6405.0,6406.5,8138858.0
2018-10-27 00:00:00,6406.5,6409.5,6406.0,6409.5,6312381.0
2018-10-27 01:00:00,6409.5,6412.5,6409.0,6412.5,10121400.0
2018-10-27 02:00:00,6412.5,6418.0,6412.0,6414.5,22919506.0
2018-10-27 03:00:00,6414.5,6419.0,6414.5,6416.0,16039497.0
2018-10-27 04:00:00,6416.0,6417.0,6411.5,6417.0,16677236.0
2018-10-27 05:00:00,6417.0,6417.0,6413.0,6413.0,9275811.0
2018-10-27 06:00:00,6413.0,6415.5,6413.0,6415.0,6021724.0
2018-10-27 07:00:00,6415.0,6415.5,6415.0,6415.0,4046130.0
2018-10-27 08:00:00,6415.0,6415.5,6410.5,6411.0,12455059.0
2018-10-27 09:00:00,6411.0,6412.5,6407.0,6412.5,24293433.0
2018-10-27 10:00:00,6412.5,6412.5,6408.0,6408.5,6269478.0
2018-10-27 11:00:00,6408.5,6408.5,6399.5,6404.0,36448656.0
2018-10-27 12:00:00,6404.0,6404.0,6403.5,6404.0,5480014.0
2018-10-27 13:00:00,6404.0,6406.5,6403.5,6403.5,14075442.0
2018-10-27 14:00:00,6403.5,6404.0,6397.0,6399.0,25552815.0
2018-10-27 15:00:00,6399.0,6400.5,6395.5,6400.0,30142940.0
2018-10-27 16:00:00,6400.0,6403.5,6396.5,6403.0,23387234.0
2018-10-27 17:00:00,6403.0,6403.5,6403.0,6403.5,4289296.0
2018-10-27 18:00:00,6403.5,6403.5,6403.0,6403.5,1250594.0
2018-10-27 19:00:00,6403.5,6403.5,6403.0,6403.5,3132185.0
2018-10-27 20:00:00,6403.5,6406.5,6403.0,6406.5,10147391.0
2018-10-27 21:00:00,6406.5,6407.0,6406.0,6407.0,5864753.0
2018-10-27 22:00:00,6407.0,6409.0,6406.5,6409.0,10128841.0
2018-10-27 23:00:00,6409.0,6410.0,6406.5,6407.0,15924753.0
2018-10-28 00:00:00,6407.0,6407.0,6404.5,6405.0,7704079.0
2018-10-28 01:00:00,6405.0,6405.0,6404.5,6404.5,2276335.0
2018-10-28 02:00:00,6404.5,6405.0,6404.5,6404.5,1161330.0
2018-10-28 03:00:00,6404.5,6405.0,6404.5,6405.0,1558292.0
2018-10-28 04:00:00,6405.0,6407.0,6404.5,6407.0,10831888.0
2018-10-28 05:00:00,6407.0,6410.0,6406.5,6410.0,11670565.0
2018-10-28 06:00:00,6410.0,6411.5,6407.0,6407.5,24239590.0
2018-10-28 07:00:00,6407.5,6407.5,6400.5,6405.5,29292007.0
2018-10-28 08:00:00,6405.5,6405.5,6403.0,6403.5,8912714.0
2018-10-28 09:00:00,6403.5,6404.5,6403.0,6404.0,7801937.0
2018-10-28 10:00:00,6404.0,6404.5,6404.0,6404.5,5890808.0
2018-10-28 11:00:00,6404.5,6404.5,6403.5,6403.5,5222516.0
2018-10-28 12:00:00,6403.5,6406.0,6403.5,6405.5,12507260.0
2018-10-28 13:00:00,6405.5,6410.0,6405.5,6409.5,9831120.0
2018-10-28 14:00:00,6409.5,6410.0,6405.5,6405.5,12526894.0
2018-10-28 15:00:00,6405.5,6406.5,6405.5,6406.0,5120362.0
2018-10-28 16:00:00,6406.0,6406.5,6401.0,6403.5,17140942.0
2018-10-28 17:00:00,6403.5,6405.0,6403.0,6405.0,9853149.0
2018-10-28 18:00:00,6405.0,6405.0,6403.0,6403.0,4563898.0
2018-10-28 19:00:00,6403.0,6403.5,6400.0,6400.5,10944210.0
2018-10-28 20:00:00,6400.5,6400.5,6382.5,6398.0,66693467.0
2018-10-28 21:00:00,6398.0,6398.5,6398.0,6398.5,3156083.0
