datetime,open,high,low,close,volume
2018-10-15 14:00:00,6670.91,,,6672.1,6760740000.0
2018-10-15 15:00:00,6672.1,,,6637.71,6860670000.0
2018-10-15 16:00:00,6637.71,,,6649.85,6957600000.0
2018-10-15 17:00:00,6649.85,,,6655.28,7017790000.0
2018-10-15 18:00:00,6655.28,,,6641.04,7063410000.0
2018-10-15 19:00:00,6641.04,,,6610.85,7149520000.0
2018-10-15 20:00:00,6610.85,,,6583.89,7198060000.0
2018-10-15 21:00:00,6583.89,,,6563.18,7225020000.0
2018-10-15 22:00:00,6563.18,,,6544.54,7268680000.0
2018-10-15 23:00:00,6544.54,,,6584.46,7363860000.0
2018-10-16 00:00:00,6584.46,,,6596.54,7370770000.0
2018-10-16 01:00:00,6596.54,,,6578.97,7361970000.0
2018-10-16 02:00:00,6578.97,,,6581.26,7369870000.0
2018-10-16 03:00:00,6581.26,,,6588.83,7387350000.0
2018-10-16 04:00:00,6588.83,,,6591.17,7389320000.0
2018-10-16 05:00:00,6591.17,,,6581.5,7387160000.0
2018-10-16 06:00:00,6581.5,,,6640.94,7117470000.0
2018-10-16 07:00:00,6640.94,,,6651.85,6227160000.0
2018-10-16 08:00:00,6651.85,,,6651.92,5439790000.0
2018-10-16 09:00:00,6651.92,,,6603.48,5110130000.0
2018-10-16 10:00:00,6603.48,,,6608.62,4912760000.0
2018-10-16 11:00:00,6608.62,,,6606.47,4776870000.0
2018-10-16 12:00:00,6606.47,,,6616.88,4551600000.0
2018-10-16 13:00:00,6616.88,,,6588.56,4444940000.0
2018-10-16 14:00:00,6588.56,,,6613.13,4376210000.0
2018-10-16 15:00:00,6613.13,,,6590.61,4289360000.0
2018-10-16 16:00:00,6590.61,,,6598.8,4272540000.0
2018-10-16 17:00:00,6598.8,,,6575.69,4231280000.0
2018-10-16 18:00:00,6575.69,,,6576.54,4215770000.0
2018-10-16 19:00:00,6576.54,,,6590.05,4157260000.0
2018-10-16 20:00:00,6590.05,,,6576.81,4126220000.0
2018-10-16 21:00:00,6576.81,,,6586.52,4122590000.0
2018-10-16 22:00:00,6586.52,,,6585.04,4087870000.0
2018-10-16 23:00:00,6585.04,,,6585.15,4047730000.0
2018-10-17 00:00:00,6585.15,,,6596.11,4074800000.0
2018-10-17 01:00:00,6596.11,,,6583.99,4043090000.0
2018-10-17 02:00:00,6583.99,,,6587.59,4072980000.0
2018-10-17 03:00:00,6587.59,,,6586.7,4090130000.0
2018-10-17 04:00:00,6586.7,,,6589.44,4116130000.0
2018-10-17 05:00:00,6589.44,,,6594.4,4149270000.0
2018-10-17 06:00:00,6594.4,,,6591.27,4116770000.0
2018-10-17 07:00:00,6591.27,,,6576.1,4053910000.0
2018-10-17 08:00:00,6576.1,,,6575.16,4064310000.0
2018-10-17 09:00:00,6575.16,,,6559.57,4058250000.0
2018-10-17 10:00:00,6559.57,,,6540.71,4096440000.0
2018-10-17 11:00:00,6540.71,,,6528.31,4135310000.0
2018-10-17 12:00:00,6528.31,,,6538.23,4184050000.0
2018-10-17 13:00:00,6538.23,,,6534.33,4177940000.0
2018-10-17 14:00:00,6534.33,,,6517.99,4176340000.0
2018-10-17 15:00:00,6517.99,,,6548.43,4241020000.0
2018-10-17 16:00:00,6548.43,,,6552.08,4251350000.0
2018-10-17 17:00:00,6552.08,,,6545.12,4228240000.0
2018-10-17 18:00:00,6545.12,,,6552.84,4230320000.0
2018-10-17 19:00:00,6552.84,,,6533.41,4178690000.0
2018-10-17 20:00:00,6533.41,,,6530.12,4169210000.0
2018-10-17 21:00:00,6530.12,,,6533.62,4131400000.0
2018-10-17 22:00:00,6533.62,,,6544.61,4130970000.0
2018-10-17 23:00:00,6544.61,,,6550.69,4124900000.0
2018-10-18 00:00:00,6550.69,,,6544.43,4088420000.0
2018-10-18 01:00:00,6544.43,,,6546.77,4070430000.0
2018-10-18 02:00:00,6546.77,,,6536.78,3998110000.0
2018-10-18 03:00:00,6536.78,,,6543.05,3987490000.0
2018-10-18 04:00:00,6543.05,,,6563.2,4019250000.0
2018-10-18 05:00:00,6563.2,,,6563.68,4055310000.0
2018-10-18 06:00:00,6563.68,,,6551.01,4050130000.0
2018-10-18 07:00:00,6551.01,,,6543.47,4028900000.0
2018-10-18 08:00:00,6543.47,,,6545.7,4007550000.0
2018-10-18 09:00:00,6545.7,,,6538.06,3982020000.0
2018-10-18 10:00:00,6538.06,,,6534.79,3924900000.0
2018-10-18 11:00:00,6534.79,,,6538.05,3869800000.0
2018-10-18 12:00:00,6538.05,,,6536.43,3824040000.0
2018-10-18 13:00:00,6536.43,,,6543.39,3793060000.0
2018-10-18 14:00:00,6543.39,,,6541.9,3782970000.0
2018-10-18 15:00:00,6541.9,,,6535.29,3765170000.0
2018-10-18 16:00:00,6535.29,,,6540.91,3773130000.0
2018-10-18 17:00:00,6540.91,,,6533.93,3771520000.0
2018-10-18 18:00:00,6533.93,,,6511.21,3858320000.0
2018-10-18 19:00:00,6511.21,,,6501.28,3884840000.0
2018-10-18 20:00:00,6501.28,,,6499.28,3870330000.0
2018-10-18 21:00:00,6499.28,,,6494.69,3832170000.0
2018-10-18 22:00:00,6494.69,,,6488.54,3903990000.0
2018-10-18 23:00:00,6488.54,,,6462.43,3912140000.0
2018-10-19 00:00:00,6462.43,,,6476.71,3924080000.0
2018-10-19 01:00:00,6476.71,,,6487.52,3956910000.0
2018-10-19 02:00:00,6487.52,,,6475.33,3959880000.0
2018-10-19 03:00:00,6475.33,,,6491.48,3963550000.0
2018-10-19 04:00:00,6491.48,,,6477.15,3906840000.0
2018-10-19 05:00:00,6477.15,,,6485.09,3863570000.0
2018-10-19 06:00:00,6485.09,,,6467.48,3829940000.0
2018-10-19 07:00:00,6467.48,,,6455.41,3796580000.0
2018-10-19 08:00:00,6455.41,,,6459.25,3845230000.0
2018-10-19 09:00:00,6459.25,,,6466.65,3778780000.0
2018-10-19 10:00:00,6466.65,,,6468.71,3759620000.0
2018-10-19 11:00:00,6468.71,,,6466.32,3780130000.0
2018-10-19 12:00:00,6466.32,,,6462.89,3773760000.0
2018-10-19 13:00:00,6462.89,,,6453.14,3786080000.0
2018-10-19 14:00:00,6453.14,,,6454.92,3802120000.0
2018-10-19 15:00:00,6454.92,,,6452.63,3771280000.0
2018-10-19 16:00:00,6452.63,,,6458.26,3745680000.0
2018-10-19 17:00:00,6458.26,,,6467.16,3779520000.0
2018-10-19 18:00:00,6467.16,,,6466.02,3715880000.0
2018-10-19 19:00:00,6466.02,,,6471.21,3695680000.0
2018-10-19 20:00:00,6471.21,,,6458.18,3693020000.0
2018-10-19 21:00:00,6458.18,,,6462.72,3673590000.0
2018-10-19 22:00:00,6462.72,,,6467.27,3658710000.0
2018-10-19 23:00:00,6467.27,,,6472.01,3587780000.0
2018-10-20 00:00:00,6472.01,,,6465.41,3578870000.0
2018-10-20 01:00:00,6465.41,,,6452.72,3549770000.0
2018-10-20 02:00:00,6452.72,,,6453.18,3608060000.0
2018-10-20 03:00:00,6453.18,,,6475.15,3643380000.0
2018-10-20 04:00:00,6475.15,,,6475.48,3624810000.0
2018-10-20 05:00:00,6475.48,,,6466.18,3606590000.0
2018-10-20 06:00:00,6466.18,,,6465.78,3591190000.0
2018-10-20 07:00:00,6465.78,,,6471.12,3607930000.0
2018-10-20 08:00:00,6471.12,,,6484.5,3626790000.0
2018-10-20 09:00:00,6484.5,,,6484.41,3644450000.0
2018-10-20 10:00:00,6484.41,,,6496.89,3636590000.0
2018-10-20 11:00:00,6496.89,,,6491.4,3630890000.0
2018-10-20 12:00:00,6491.4,,,6490.38,3622120000.0
2018-10-20 13:00:00,6490.38,,,6474.4,3589720000.0
2018-10-20 14:00:00,6474.4,,,6485.98,3583810000.0
2018-10-20 15:00:00,6485.98,,,6477.1,3562980000.0
2018-10-20 16:00:00,6477.1,,,6483.82,3546430000.0
2018-10-20 17:00:00,6483.82,,,6480.91,3523330000.0
2018-10-20 18:00:00,6480.91,,,6466.9,3490580000.0
2018-10-20 19:00:00,6466.9,,,6474.54,3467350000.0
2018-10-20 20:00:00,6474.54,,,6475.5,3438230000.0
2018-10-20 21:00:00,6475.5,,,6471.6,3403740000.0
2018-10-20 22:00:00,6471.6,,,6481.01,3389400000.0
2018-10-20 23:00:00,6481.01,,,6473.58,3379610000.0
2018-10-21 00:00:00,6473.58,,,6489.19,3379130000.0
2018-10-21 01:00:00,6489.19,,,6480.69,3352290000.0
2018-10-21 02:00:00,6480.69,,,6508.32,3356070000.0
2018-10-21 03:00:00,6508.32,,,6511.71,3337930000.0
2018-10-21 04:00:00,6511.71,,,6521.97,3323060000.0
2018-10-21 05:00:00,6521.97,,,6506.02,3313760000.0
2018-10-21 06:00:00,6506.02,,,6505.09,3307900000.0
2018-10-21 07:00:00,6505.09,,,6521.63,3226540000.0
2018-10-21 08:00:00,6521.63,,,6518.06,3195520000.0
2018-10-21 09:00:00,6518.06,,,6515.34,3169570000.0
2018-10-21 10:00:00,6515.34,,,6525.96,3173510000.0
2018-10-21 11:00:00,6525.96,,,6553.73,3190860000.0
2018-10-21 12:00:00,6553.73,,,6543.58,3194890000.0
2018-10-21 13:00:00,6543.58,,,6545.37,3181320000.0
2018-10-21 14:00:00,6545.37,,,6555.81,3179780000.0
2018-10-21 15:00:00,6555.81,,,6542.26,3235310000.0
2018-10-21 16:00:00,6542.26,,,6522.63,3222580000.0
2018-10-21 17:00:00,6522.63,,,6532.84,3211430000.0
2018-10-21 18:00:00,6532.84,,,6512.64,3238100000.0
2018-10-21 19:00:00,6512.64,,,6534.47,3250740000.0
2018-10-21 20:00:00,6534.47,,,6514.37,3248160000.0
2018-10-21 21:00:00,6514.37,,,6527.89,3197770000.0
2018-10-21 22:00:00,6527.89,,,6519.89,3223730000.0
2018-10-21 23:00:00,6519.89,,,6520.73,3241840000.0
2018-10-22 00:00:00,6520.73,,,6482.35,3253610000.0
2018-10-22 01:00:00,6482.35,,,6474.21,3286560000.0
2018-10-22 02:00:00,6474.21,,,6502.42,3283270000.0
2018-10-22 03:00:00,6502.42,,,6497.0,3302700000.0
2018-10-22 04:00:00,6497.0,,,6495.36,3336070000.0
2018-10-22 05:00:00,6495.36,,,6501.23,3396480000.0
2018-10-22 06:00:00,6501.23,,,6492.9,3416150000.0
2018-10-22 07:00:00,6492.9,,,6503.95,3482120000.0
2018-10-22 08:00:00,6503.95,,,6489.59,3499920000.0
2018-10-22 09:00:00,6489.59,,,6473.43,3557850000.0
2018-10-22 10:00:00,6473.43,,,6469.11,3559900000.0
2018-10-22 11:00:00,6469.11,,,6465.08,3575180000.0
2018-10-22 12:00:00,6465.08,,,6488.6,3607390000.0
2018-10-22 13:00:00,6488.6,,,6515.88,3628420000.0
2018-10-22 14:00:00,6515.88,,,6513.77,3665200000.0
2018-10-22 15:00:00,6513.77,,,6499.3,3616690000.0
2018-10-22 16:00:00,6499.3,,,6494.35,3626360000.0
2018-10-22 17:00:00,6494.35,,,6483.43,3623110000.0
2018-10-22 18:00:00,6483.43,,,6474.88,3605870000.0
2018-10-22 19:00:00,6474.88,,,6475.52,3656530000.0
2018-10-22 20:00:00,6475.52,,,6482.76,3658820000.0
2018-10-22 21:00:00,6482.76,,,6488.76,3713140000.0
2018-10-22 22:00:00,6488.76,,,6488.96,3732910000.0
2018-10-22 23:00:00,6488.96,,,6491.23,3690820000.0
2018-10-23 00:00:00,6491.23,,,6487.16,3672860000.0
2018-10-23 01:00:00,6487.16,,,6474.04,3728870000.0
2018-10-23 02:00:00,6474.04,,,6487.43,3727110000.0
2018-10-23 03:00:00,6487.43,,,6482.34,3732210000.0
2018-10-23 04:00:00,6482.34,,,6476.21,3729280000.0
2018-10-23 05:00:00,6476.21,,,6477.34,3707350000.0
2018-10-23 06:00:00,6477.34,,,6474.49,3701210000.0
2018-10-23 07:00:00,6474.49,,,6482.55,3691330000.0
2018-10-23 08:00:00,6482.55,,,6484.36,3691210000.0
2018-10-23 09:00:00,6484.36,,,6468.79,3667540000.0
2018-10-23 10:00:00,6468.79,,,6460.26,3688640000.0
2018-10-23 11:00:00,6460.26,,,6461.78,3713850000.0
2018-10-23 12:00:00,6461.78,,,6451.67,3701610000.0
2018-10-23 13:00:00,6451.67,,,6465.57,3764150000.0
2018-10-23 14:00:00,6465.57,,,6476.14,3739780000.0
2018-10-23 15:00:00,6476.14,,,6469.63,3716430000.0
2018-10-23 16:00:00,6469.63,,,6469.43,3707700000.0
2018-10-23 17:00:00,6469.43,,,6458.69,3728560000.0
2018-10-23 18:00:00,6458.69,,,6467.5,3727650000.0
2018-10-23 19:00:00,6467.5,,,6471.86,3690340000.0
2018-10-23 20:00:00,6471.86,,,6486.31,3708910000.0
2018-10-23 21:00:00,6486.31,,,6481.47,3684930000.0
2018-10-23 22:00:00,6481.47,,,6477.78,3709810000.0
2018-10-23 23:00:00,6477.78,,,6463.26,3710520000.0
2018-10-24 00:00:00,6463.26,,,6475.74,3716150000.0
2018-10-24 01:00:00,6475.74,,,6486.19,3661460000.0
2018-10-24 02:00:00,6486.19,,,6484.58,3654880000.0
2018-10-24 03:00:00,6484.58,,,6483.62,3505970000.0
2018-10-24 04:00:00,6483.62,,,6493.69,3494540000.0
2018-10-24 05:00:00,6493.69,,,6505.41,3511110000.0
2018-10-24 06:00:00,6505.41,,,6521.6,3554880000.0
2018-10-24 07:00:00,6521.6,,,6517.3,3537980000.0
2018-10-24 08:00:00,6517.3,,,6503.0,3514220000.0
2018-10-24 09:00:00,6503.0,,,6506.35,3498820000.0
2018-10-24 10:00:00,6506.35,,,6497.44,3446890000.0
2018-10-24 11:00:00,6497.44,,,6507.31,3392320000.0
2018-10-24 12:00:00,6507.31,,,6491.19,3348030000.0
2018-10-24 13:00:00,6491.19,,,6506.04,3348900000.0
2018-10-24 14:00:00,6506.04,,,6500.94,3374230000.0
2018-10-24 15:00:00,6500.94,,,6510.87,3381360000.0
2018-10-24 16:00:00,6510.87,,,6487.55,3401220000.0
2018-10-24 17:00:00,6487.55,,,6499.6,3438300000.0
2018-10-24 18:00:00,6499.6,,,6508.92,3444150000.0
2018-10-24 19:00:00,6508.92,,,6502.59,3421920000.0
2018-10-24 20:00:00,6502.59,,,6491.41,3418230000.0
2018-10-24 21:00:00,6491.41,,,6499.62,3418330000.0
2018-10-24 22:00:00,6499.62,,,6489.16,3373940000.0
2018-10-24 23:00:00,6489.16,,,6483.19,3401700000.0
2018-10-25 00:00:00,6483.19,,,6495.84,3424670000.0
2018-10-25 01:00:00,6495.84,,,6487.74,3476790000.0
2018-10-25 02:00:00,6487.74,,,6463.84,3514860000.0
2018-10-25 03:00:00,6463.84,,,6469.63,3580490000.0
2018-10-25 04:00:00,6469.63,,,6480.9,3594040000.0
2018-10-25 05:00:00,6480.9,,,6490.31,3574320000.0
2018-10-25 06:00:00,6490.31,,,6478.01,3522550000.0
2018-10-25 07:00:00,6478.01,,,6468.66,3509000000.0
2018-10-25 08:00:00,6468.66,,,6479.29,3527330000.0
2018-10-25 09:00:00,6479.29,,,6469.78,3527630000.0
2018-10-25 10:00:00,6469.78,,,6475.12,3501940000.0
2018-10-25 11:00:00,6475.12,,,6465.47,3481410000.0
2018-10-25 12:00:00,6465.47,,,6482.86,3496290000.0
2018-10-25 13:00:00,6482.86,,,6498.46,3485530000.0
2018-10-25 14:00:00,6498.46,,,6477.4,3409850000.0
2018-10-25 15:00:00,6477.4,,,6472.27,3405150000.0
2018-10-25 16:00:00,6472.27,,,6470.68,3379630000.0
2018-10-25 17:00:00,6470.68,,,6480.59,3355750000.0
2018-10-25 18:00:00,6480.59,,,6470.81,3341940000.0
2018-10-25 19:00:00,6470.81,,,6483.3,3354890000.0
2018-10-25 20:00:00,6483.3,,,6474.35,3308830000.0
2018-10-25 21:00:00,6474.35,,,6482.51,3298610000.0
2018-10-25 22:00:00,6482.51,,,6475.32,3285330000.0
2018-10-25 23:00:00,6475.32,,,6489.32,3252090000.0
2018-10-26 00:00:00,6489.32,,,6476.29,3230550000.0
2018-10-26 01:00:00,6476.29,,,6475.43,3227170000.0
2018-10-26 02:00:00,6475.43,,,6465.73,3150110000.0
2018-10-26 03:00:00,6465.73,,,6468.72,3081800000.0
2018-10-26 04:00:00,6468.72,,,6471.1,3084210000.0
2018-10-26 05:00:00,6471.1,,,6456.59,3109230000.0
2018-10-26 06:00:00,6456.59,,,6458.15,3122720000.0
2018-10-26 07:00:00,6458.15,,,6464.33,3141860000.0
2018-10-26 08:00:00,6464.33,,,6467.77,3165580000.0
2018-10-26 09:00:00,6467.77,,,6481.78,3225020000.0
2018-10-26 10:00:00,6481.78,,,6482.73,3271100000.0
2018-10-26 11:00:00,6482.73,,,6482.23,3283890000.0
2018-10-26 12:00:00,6482.23,,,6479.18,3286420000.0
2018-10-26 13:00:00,6479.18,,,6483.84,3274280000.0
2018-10-26 14:00:00,6483.84,,,6465.24,3276590000.0
2018-10-26 15:00:00,6465.24,,,6465.58,3285110000.0
2018-10-26 16:00:00,6465.58,,,6475.77,3310280000.0
2018-10-26 17:00:00,6475.77,,,6479.55,3310050000.0
2018-10-26 18:00:00,6479.55,,,6474.41,3306800000.0
2018-10-26 19:00:00,6474.41,,,6472.71,3308480000.0
2018-10-26 20:00:00,6472.71,,,6474.15,3311820000.0
2018-10-26 21:00:00,6474.15,,,6475.28,3324860000.0
2018-10-26 22:00:00,6475.28,,,6473.93,3339460000.0
2018-10-26 23:00:00,6473.93,,,6484.3,3329180000.0
2018-10-27 00:00:00,6484.3,,,6474.75,3306050000.0
2018-10-27 01:00:00,6474.75,,,6472.7,3303660000.0
2018-10-27 02:00:00,6472.7,,,6482.8,3320420000.0
2018-10-27 03:00:00,6482.8,,,6478.51,3314360000.0
2018-10-27 04:00:00,6478.51,,,6478.52,3313430000.0
2018-10-27 05:00:00,6478.52,,,6490.9,3284330000.0
2018-10-27 06:00:00,6490.9,,,6480.26,3247340000.0
2018-10-27 07:00:00,6480.26,,,6489.62,3447070000.0
2018-10-27 08:00:00,6489.62,,,6491.28,3378840000.0
2018-10-27 09:00:00,6491.28,,,6483.04,3280730000.0
2018-10-27 10:00:00,6483.04,,,6487.29,3212060000.0
2018-10-27 11:00:00,6487.29,,,6483.41,3191920000.0
2018-10-27 12:00:00,6483.41,,,6475.08,3185840000.0
2018-10-27 13:00:00,6475.08,,,6482.48,3167980000.0
2018-10-27 14:00:00,6482.48,,,6478.4,3154750000.0
2018-10-27 15:00:00,6478.4,,,6480.49,3161380000.0
2018-10-27 16:00:00,6480.49,,,6471.98,3151770000.0
2018-10-27 17:00:00,6471.98,,,6477.39,3165590000.0
2018-10-27 18:00:00,6477.39,,,6468.56,3164840000.0
2018-10-27 19:00:00,6468.56,,,6475.74,3156260000.0
2018-10-27 20:00:00,6475.74,,,6477.33,3174800000.0
2018-10-27 21:00:00,6477.33,,,6473.86,3201900000.0
2018-10-27 22:00:00,6473.86,,,6490.99,3284320000.0
2018-10-27 23:00:00,6490.99,,,6474.7,3367970000.0
2018-10-28 00:00:00,6474.7,,,6480.38,3393250000.0
2018-10-28 01:00:00,6480.38,,,6480.53,3410120000.0
2018-10-28 02:00:00,6480.53,,,6468.87,3428200000.0
2018-10-28 03:00:00,6468.87,,,6479.65,3441910000.0
2018-10-28 04:00:00,6479.65,,,6477.12,3401140000.0
2018-10-28 05:00:00,6477.12,,,6480.19,3397630000.0
2018-10-28 06:00:00,6480.19,,,6473.4,3365490000.0
2018-10-28 07:00:00,6473.4,,,6490.71,3379760000.0
2018-10-28 08:00:00,6490.71,,,6493.41,3406280000.0
2018-10-28 09:00:00,6493.41,,,6477.7,3403950000.0
2018-10-28 10:00:00,6477.7,,,6483.26,3400710000.0
2018-10-28 11:00:00,6483.26,,,6475.7,3397840000.0
2018-10-28 12:00:00,6475.7,,,6463.27,3424030000.0
2018-10-28 13:00:00,6463.27,,,6471.87,3440060000.0
2018-10-28 14:00:00,6471.87,,,6476.66,3468120000.0
2018-10-28 15:00:00,6476.66,,,6485.29,3477140000.0
2018-10-28 16:00:00,6485.29,,,6479.84,3551430000.0
2018-10-28 17:00:00,6479.84,,,6485.9,3551150000.0
2018-10-28 18:00:00,6485.9,,,6484.93,3564660000.0
2018-10-28 19:00:00,6484.93,,,6472.42,3583450000.0
2018-10-28 20:00:00,6472.42,,,6476.85,3604820000.0
2018-10-28 21:00:00,6476.85,,,6483.81,3593400000.0
2018-10-28 22:00:00,6483.81,,,6460.68,3504820000.0
2018-10-29 00:00:00,6460.68,,,6486.23,3445100000.0
2018-10-29 01:00:00,6486.23,,,6469.09,3445140000.0
2018-10-29 02:00:00,6469.09,,,6477.3,3456040000.0
2018-10-29 03:00:00,6477.3,,,6494.56,3475590000.0
2018-10-29 04:00:00,6494.56,,,6485.43,3493160000.0
2018-10-29 05:00:00,6485.43,,,6479.95,3506480000.0
2018-10-29 06:00:00,6479.95,,,6474.49,3541850000.0
2018-10-29 07:00:00,6474.49,,,6487.99,3547930000.0
2018-10-29 08:00:00,6487.99,,,6478.89,3539280000.0
2018-10-29 09:00:00,6478.89,,,6470.17,3564680000.0
2018-10-29 10:00:00,6470.17,,,6467.61,3611990000.0
2018-10-29 11:00:00,6467.61,,,6469.38,3625430000.0
2018-10-29 12:00:00,6469.38,,,6412.18,3829590000.0
2018-10-29 13:00:00,6412.18,,,6339.1,4034990000.0
2018-10-29 14:00:00,6339.1,,,6344.0,4119790000.0
2018-10-29 15:00:00,6344.0,,,6346.92,4136070000.0
2018-10-29 16:00:00,6346.92,,,6352.92,4086390000.0
2018-10-29 17:00:00,6352.92,,,6352.93,4107310000.0
2018-10-29 18:00:00,6352.93,,,6346.58,4137730000.0
2018-10-29 19:00:00,6346.58,,,6337.64,4133940000.0
2018-10-29 20:00:00,6337.64,,,6321.85,4127750000.0
2018-10-29 21:00:00,6321.85,,,6321.53,4120190000.0
2018-10-29 22:00:00,6321.53,,,6314.31,4130060000.0
2018-10-29 23:00:00,6314.31,,,6324.66,4200330000.0
2018-10-30 00:00:00,6324.66,,,6332.79,4195870000.0
2018-10-30 01:00:00,6332.79,,,6337.96,4199880000.0
2018-10-30 02:00:00,6337.96,,,6339.0,4209230000.0
2018-10-30 03:00:00,6339.0,,,6328.83,4179950000.0
2018-10-30 04:00:00,6328.83,,,6338.06,4211410000.0
2018-10-30 05:00:00,6338.06,,,6348.85,4238640000.0
2018-10-30 06:00:00,6348.85,,,6350.9,4239560000.0
2018-10-30 07:00:00,6350.9,,,6345.35,4241310000.0
2018-10-30 08:00:00,6345.35,,,6347.87,4251130000.0
2018-10-30 09:00:00,6347.87,,,6338.66,4234040000.0
2018-10-30 10:00:00,6338.66,,,6329.66,4251790000.0
2018-10-30 11:00:00,6329.66,,,6335.44,4249210000.0
2018-10-30 12:00:00,6335.44,,,6328.76,4043880000.0
2018-10-30 13:00:00,6328.76,,,6337.69,3831360000.0
2018-10-30 14:00:00,6337.69,,,6333.93,3746860000.0
2018-10-30 15:00:00,6333.93,,,6334.78,3715750000.0
2018-10-30 16:00:00,6334.78,,,6345.72,3730050000.0
2018-10-30 17:00:00,6345.72,,,6341.78,3752570000.0
2018-10-30 18:00:00,6341.78,,,6331.92,3729890000.0
2018-10-30 19:00:00,6331.92,,,6324.23,3758710000.0
2018-10-30 20:00:00,6324.23,,,6324.21,3757660000.0
2018-10-30 21:00:00,6324.21,,,6325.28,3776270000.0
2018-10-30 22:00:00,6325.28,,,6336.74,3802030000.0
2018-10-30 23:00:00,6336.74,,,6333.74,3768070000.0
2018-10-31 00:00:00,6333.74,,,6331.21,3785960000.0
2018-10-31 01:00:00,6331.21,,,6343.41,3822610000.0
2018-10-31 02:00:00,6343.41,,,6339.65,3832840000.0
2018-10-31 03:00:00,6339.65,,,6327.96,3804550000.0
2018-10-31 04:00:00,6327.96,,,6328.46,3783460000.0
2018-10-31 05:00:00,6328.46,,,6330.6,3731150000.0
2018-10-31 06:00:00,6330.6,,,6336.63,3717790000.0
2018-10-31 07:00:00,6336.63,,,6338.3,3713890000.0
2018-10-31 08:00:00,6338.3,,,6339.06,3720940000.0
2018-10-31 09:00:00,6339.06,,,6326.84,3757170000.0
2018-10-31 10:00:00,6326.84,,,6324.74,3778270000.0
2018-10-31 11:00:00,6324.74,,,6338.97,3791920000.0
2018-10-31 12:00:00,6338.97,,,6335.33,3801990000.0
2018-10-31 13:00:00,6335.33,,,6323.41,3782680000.0
2018-10-31 14:00:00,6323.41,,,6321.7,3815590000.0
2018-10-31 15:00:00,6321.7,,,6323.16,3887800000.0
2018-10-31 16:00:00,6323.16,,,6334.67,4106750000.0
2018-10-31 17:00:00,6334.67,,,6328.04,4190670000.0
2018-10-31 18:00:00,6328.04,,,6321.12,4225020000.0
2018-10-31 19:00:00,6321.12,,,6325.6,4220360000.0
2018-10-31 20:00:00,6325.6,,,6324.91,4230520000.0
2018-10-31 21:00:00,6324.91,,,6326.25,4240810000.0
2018-10-31 22:00:00,6326.25,,,6324.07,4227890000.0
2018-10-31 23:00:00,6324.07,,,6328.05,4214970000.0
2018-11-01 00:00:00,6328.05,,,6318.12,4191940000.0
2018-11-01 01:00:00,6318.12,,,6316.67,4194230000.0
2018-11-01 02:00:00,6316.67,,,6319.97,4202500000.0
2018-11-01 03:00:00,6319.97,,,6317.16,4215240000.0
2018-11-01 04:00:00,6317.16,,,6316.81,4214620000.0
2018-11-01 05:00:00,6316.81,,,6527.34,4312930000.0
2018-11-01 06:00:00,6527.34,,,6428.72,4240560000.0
